23.28,24.66,25.03,0.210
23.24,24.63,24.99,0.210
23.21,24.61,24.97,0.210
23.2,24.59,24.95,0.210
23.19,24.57,24.94,0.210
23.15,24.55,24.92,0.210
23.14,24.53,24.9,0.210
23.11,24.51,24.9,0.210
23.1,24.5,24.87,0.210
23.07,24.46,24.84,0.210
23.1,24.46,24.84,0.210
23.09,24.42,24.8,0.210
23.11,24.41,24.78,0.210
23.12,24.37,24.74,0.210
23.18,24.37,24.75,0.210
23.23,24.32,24.71,0.210
23.31,24.33,24.68,0.210
23.36,24.29,24.64,0.209
23.41,24.27,24.61,0.210
23.49,24.25,24.6,0.210
23.59,24.25,24.57,0.209
23.68,24.25,24.56,0.210
23.74,24.23,24.53,0.210
23.81,24.23,24.53,0.209
23.86,24.23,24.48,0.210
23.98,24.23,24.48,0.209
24.03,24.24,24.46,0.209
24.12,24.24,24.46,0.210
24.19,24.24,24.44,0.210
24.28,24.25,24.43,0.210
24.43,24.3,24.45,0.209
24.6,24.29,24.45,0.210
24.76,24.34,24.46,0.209
24.93,24.28,24.4,0.210
25.03,24.31,24.38,0.209
25.19,24.31,24.35,0.210
25.34,24.31,24.35,0.210
25.47,24.32,24.3,0.210
25.64,24.38,24.34,0.210
25.84,24.42,24.37,0.210
26.13,24.47,24.35,0.210
26.34,24.53,24.38,0.210
26.53,24.56,24.39,0.209
26.77,24.64,24.43,0.209
26.99,24.74,24.46,0.210
27.23,24.82,24.52,0.209
27.74,24.96,24.62,0.209
27.85,25.06,24.68,0.209
28.18,25.21,24.78,0.209
28.36,25.28,24.83,0.209
28.66,25.4,24.89,0.209
28.89,25.54,25,0.209
29.16,25.6,25.04,0.209
29.47,25.78,25.16,0.209
29.81,25.88,25.23,0.209
29.98,25.96,25.28,0.209
30.17,26.12,25.37,0.209
30.26,26.2,25.44,0.209
30.52,26.3,25.51,0.209
30.9,26.42,25.6,0.209
31.14,26.55,25.64,0.209
31.2,26.67,25.78,0.209
31.25,26.77,25.84,0.209
31.52,26.92,25.95,0.209
31.65,27.03,26.02,0.209
31.82,27.17,26.14,0.209
31.88,27.3,26.25,0.209
32.14,27.43,26.37,0.209
32.14,27.55,26.44,0.209
32.01,27.65,26.5,0.209
32.45,27.74,26.6,0.209
32.88,27.9,26.73,0.209
33.09,28,26.83,0.209
33.14,28.15,26.94,0.208
33.41,28.22,26.99,0.208
33.72,28.31,27.07,0.208
33.91,28.42,27.15,0.208
33.97,28.48,27.21,0.208
34.33,28.61,27.31,0.208
34.62,28.72,27.41,0.208
34.67,28.86,27.54,0.208
34.69,28.94,27.6,0.208
34.86,29.04,27.67,0.208
34.74,29.12,27.76,0.208
35.11,29.22,27.87,0.208
35.17,29.29,27.89,0.208
35.3,29.41,28.07,0.208
35.28,29.41,28.02,0.208
35.61,29.5,28.08,0.208
35.82,29.57,28.15,0.208
35.78,29.66,28.24,0.208
35.76,29.67,28.23,0.208
35.45,29.79,28.34,0.208
35.15,29.82,28.37,0.207
34.83,29.83,28.39,0.207
34.66,29.89,28.47,0.207
34.5,29.91,28.51,0.207
34.07,29.94,28.57,0.207
34.14,30.03,28.69,0.207
34.13,30.02,28.67,0.207
33.89,29.99,28.71,0.207
33.67,29.97,28.7,0.207
33.57,29.96,28.71,0.207
33.47,29.94,28.74,0.207
33.32,29.96,28.77,0.207
33.22,29.97,28.81,0.207
33.14,29.94,28.82,0.207
33.25,29.94,28.85,0.207
33.39,29.91,28.81,0.207
33.49,29.96,28.89,0.206
33.58,30.03,28.98,0.206
33.57,30.04,29.01,0.206
33.49,30.02,28.99,0.206
33.38,30.05,29.05,0.206
33.34,30.03,29.04,0.206
33.49,30.09,29.08,0.206
33.35,30.08,29.09,0.206
33.38,30.11,29.15,0.206
33.15,30.15,29.21,0.206
33.29,30.16,29.25,0.206
33.17,30.12,29.2,0.206
33.13,30.15,29.25,0.206
32.86,30.12,29.24,0.206
32.96,30.21,29.37,0.206
32.77,30.17,29.33,0.206
32.6,30.18,29.37,0.206
32.44,30.14,29.35,0.205
32.26,30.19,29.42,0.205
32.3,30.26,29.54,0.205
32.17,30.35,29.64,0.205
32.28,30.43,29.76,0.205
32.15,30.44,29.78,0.205
32.02,30.4,29.78,0.205
31.98,30.41,29.79,0.205
31.67,30.3,29.74,0.205
31.56,30.33,29.76,0.205
31.48,30.36,29.83,0.205
31.56,30.46,29.98,0.205
31.51,30.48,30.02,0.205
31.52,30.59,30.14,0.205
31.39,30.57,30.15,0.205
31.34,30.63,30.21,0.205
31.27,30.63,30.25,0.205
31.22,30.62,30.27,0.205
31.12,30.59,30.26,0.205
30.96,30.55,30.26,0.205
30.9,30.57,30.27,0.205
30.73,30.46,30.19,0.204
30.61,30.46,30.2,0.205
30.45,30.38,30.16,0.204
30.42,30.37,30.16,0.204
30.31,30.32,30.13,0.204
30.18,30.26,30.07,0.204
30.05,30.19,30.05,0.204
29.94,30.13,29.98,0.204
29.89,30.09,29.97,0.204
29.8,30.03,29.94,0.204
29.74,29.95,29.87,0.204
29.69,29.9,29.8,0.204
29.65,29.84,29.76,0.204
29.56,29.76,29.7,0.204
29.47,29.67,29.63,0.204
29.41,29.63,29.58,0.204
29.27,29.52,29.5,0.204
29.19,29.49,29.45,0.204
29.11,29.4,29.36,0.204
29.06,29.33,29.31,0.204
28.98,29.27,29.25,0.204
28.9,29.23,29.21,0.204
28.85,29.19,29.16,0.204
28.79,29.14,29.15,0.204
28.71,29.1,29.11,0.204
28.6,29.04,29.05,0.204
28.53,29.01,29.03,0.204
28.44,28.95,28.98,0.204
28.39,28.92,28.95,0.203
28.31,28.85,28.87,0.203
28.24,28.8,28.85,0.203
28.15,28.75,28.81,0.204
28.08,28.71,28.77,0.203
28.01,28.65,28.72,0.203
27.99,28.62,28.69,0.203
27.95,28.59,28.66,0.203
27.86,28.51,28.6,0.203
27.82,28.47,28.56,0.203
27.78,28.42,28.52,0.203
27.73,28.4,28.48,0.203
27.66,28.34,28.45,0.203
27.6,28.31,28.42,0.203
27.54,28.26,28.35,0.203
27.51,28.25,28.36,0.203
27.41,28.16,28.29,0.203
27.39,28.15,28.28,0.203
27.32,28.11,28.23,0.203
27.27,28.04,28.18,0.203
27.23,28.03,28.17,0.203
27.19,28.01,28.15,0.203
27.15,27.96,28.1,0.203
27.07,27.89,28.05,0.203
27.04,27.85,28.04,0.203
27.02,27.85,28.02,0.203
26.95,27.82,28,0.203
26.89,27.76,27.92,0.203
26.81,27.72,27.9,0.203
26.75,27.66,27.87,0.203
26.72,27.65,27.82,0.203
26.71,27.65,27.84,0.203
26.67,27.6,27.78,0.203
26.62,27.56,27.75,0.203
26.58,27.51,27.73,0.203
26.55,27.48,27.7,0.203
26.5,27.44,27.67,0.203
26.46,27.43,27.62,0.202
26.41,27.39,27.6,0.203
26.37,27.35,27.56,0.203
26.34,27.34,27.56,0.202
26.29,27.3,27.52,0.202
26.24,27.25,27.49,0.202
26.2,27.23,27.47,0.202
26.18,27.24,27.46,0.202
26.14,27.2,27.41,0.202
26.08,27.14,27.39,0.202
26.05,27.1,27.35,0.202
26,27.07,27.31,0.202
25.99,27.06,27.31,0.202
25.99,27.04,27.3,0.202
25.94,27,27.26,0.202
25.92,26.99,27.24,0.202
25.86,26.96,27.2,0.202
25.85,26.91,27.18,0.202
25.78,26.87,27.11,0.202
25.76,26.84,27.1,0.202
25.74,26.83,27.09,0.202
25.69,26.79,27.05,0.202
25.64,26.75,27.01,0.202
25.61,26.73,26.99,0.202
25.59,26.71,26.96,0.202
25.54,26.66,26.95,0.202
25.52,26.66,26.92,0.202
25.51,26.65,26.92,0.202
25.46,26.61,26.88,0.202
25.44,26.59,26.86,0.202
25.41,26.57,26.87,0.202
25.38,26.54,26.82,0.202
25.32,26.48,26.78,0.202
25.32,26.51,26.79,0.202
25.27,26.48,26.74,0.202
25.22,26.41,26.7,0.202
25.21,26.4,26.7,0.202
25.2,26.38,26.67,0.202
25.19,26.38,26.69,0.202
25.13,26.33,26.65,0.202
25.13,26.32,26.6,0.202
25.08,26.28,26.59,0.202
25.06,26.28,26.58,0.202
25.06,26.25,26.57,0.202
25.01,26.25,26.55,0.202
25.01,26.23,26.54,0.202
24.96,26.18,26.48,0.202
24.94,26.16,26.47,0.202
24.92,26.13,26.45,0.202
24.9,26.11,26.44,0.202
24.87,26.11,26.41,0.202
24.88,26.11,26.42,0.202
24.84,26.06,26.38,0.202
24.82,26.04,26.36,0.202
24.81,26.03,26.34,0.202
24.78,26,26.32,0.202
24.79,26.02,26.32,0.202
24.76,25.99,26.32,0.202
24.76,25.98,26.29,0.201
24.73,25.94,26.26,0.202
24.72,25.91,26.25,0.202
24.69,25.89,26.21,0.202
24.68,25.88,26.21,0.201
24.64,25.86,26.18,0.202
24.61,25.85,26.18,0.201
24.55,25.81,26.14,0.202
24.54,25.77,26.11,0.201
24.51,25.77,26.1,0.201
24.49,25.74,26.07,0.201
24.46,25.73,26.05,0.201
24.44,25.71,26.04,0.201
24.45,25.71,26.03,0.201
24.46,25.67,26.01,0.201
24.46,25.67,25.99,0.201
24.42,25.62,25.96,0.201
24.39,25.64,25.97,0.201
24.39,25.62,25.96,0.201
24.36,25.58,25.92,0.201
24.37,25.59,25.92,0.201
24.36,25.57,25.91,0.201
24.37,25.56,25.91,0.201
24.33,25.54,25.88,0.201
24.31,25.53,25.87,0.201
24.31,25.52,25.85,0.201
24.3,25.51,25.84,0.201
24.3,25.5,25.85,0.201
24.29,25.47,25.81,0.201
24.31,25.45,25.8,0.201
24.33,25.43,25.76,0.201
24.36,25.42,25.76,0.201
24.36,25.39,25.73,0.201
24.42,25.4,25.71,0.201
24.45,25.37,25.67,0.201
24.52,25.35,25.67,0.201
24.56,25.35,25.65,0.201
24.6,25.33,25.62,0.201
24.65,25.31,25.58,0.201
24.71,25.28,25.58,0.201
24.79,25.32,25.58,0.201
24.89,25.35,25.58,0.201
24.88,25.3,25.53,0.201
24.95,25.32,25.56,0.201
24.96,25.31,25.5,0.201
25.06,25.31,25.54,0.201
25.09,25.29,25.49,0.201
25.14,25.32,25.51,0.201
25.3,25.33,25.49,0.201
25.56,25.34,25.49,0.201
25.83,25.36,25.5,0.201
26.04,25.38,25.46,0.201
26.13,25.32,25.4,0.201
26.22,25.31,25.34,0.201
26.44,25.34,25.32,0.201
26.54,25.32,25.29,0.201
26.74,25.44,25.37,0.201
26.99,25.47,25.35,0.201
27.19,25.42,25.31,0.201
27.47,25.41,25.25,0.201
27.74,25.47,25.25,0.201
28.09,25.52,25.27,0.201
28.52,25.66,25.34,0.201
28.74,25.74,25.36,0.201
29.17,25.85,25.43,0.201
29.67,26.06,25.58,0.201
29.69,26.2,25.7,0.201
30.14,26.36,25.81,0.201
30.44,26.54,25.93,0.201
30.57,26.65,26,0.201
30.84,26.79,26.09,0.201
31.15,26.89,26.17,0.201
31.44,27.06,26.28,0.201
31.63,27.17,26.34,0.201
31.93,27.34,26.47,0.200
32.1,27.45,26.56,0.200
32.52,27.58,26.66,0.201
32.74,27.71,26.71,0.201
32.98,27.83,26.8,0.200
33.12,27.98,26.95,0.200
33.34,28.12,27.06,0.200
33.26,28.28,27.18,0.200
33.42,28.46,27.32,0.200
33.46,28.58,27.46,0.200
33.75,28.71,27.58,0.200
33.91,28.84,27.7,0.200
33.8,28.99,27.84,0.200
34.34,29.12,27.96,0.200
34.66,29.26,28.08,0.200
34.91,29.37,28.18,0.200
35.18,29.53,28.29,0.200
35.37,29.59,28.35,0.200
35.63,29.7,28.44,0.200
35.82,29.82,28.57,0.200
36.1,29.93,28.65,0.199
36.25,30.04,28.75,0.200
36.32,30.15,28.83,0.199
36.73,30.19,28.88,0.199
37.09,30.29,28.96,0.199
37.34,30.34,28.97,0.199
37.17,30.39,29.03,0.199
37.28,30.52,29.11,0.199
37.29,30.52,29.15,0.199
37.42,30.61,29.2,0.199
37.31,30.66,29.26,0.199
37.46,30.78,29.38,0.199
37.6,30.8,29.43,0.199
37.77,30.92,29.52,0.199
37.46,30.92,29.5,0.199
37.37,30.97,29.57,0.199
36.88,31,29.62,0.199
36.72,31.03,29.65,0.199
36.42,31,29.62,0.199
35.74,30.99,29.61,0.199
35.5,30.9,29.59,0.199
35.32,30.86,29.58,0.198
35.24,30.86,29.62,0.198
35.25,30.81,29.6,0.198
35.03,30.79,29.6,0.198
35.11,30.78,29.62,0.198
34.76,30.7,29.59,0.198
34.47,30.61,29.52,0.198
34.04,30.57,29.5,0.198
33.91,30.57,29.51,0.198
33.89,30.54,29.5,0.198
33.84,30.51,29.54,0.198
33.89,30.52,29.56,0.198
34.25,30.56,29.62,0.198
34.21,30.52,29.59,0.197
34.09,30.52,29.61,0.197
34.06,30.55,29.64,0.197
34.12,30.47,29.57,0.197
33.97,30.52,29.64,0.197
34.06,30.48,29.6,0.197
34.18,30.49,29.61,0.197
34.16,30.46,29.62,0.197
34.08,30.41,29.58,0.197
34.19,30.41,29.62,0.197
33.79,30.36,29.55,0.197
33.76,30.33,29.52,0.197
33.7,30.31,29.53,0.197
33.49,30.29,29.54,0.197
33.29,30.25,29.49,0.196
33.2,30.32,29.57,0.196
33.03,30.32,29.59,0.196
32.97,30.34,29.64,0.196
32.83,30.34,29.67,0.196
32.65,30.31,29.67,0.196
32.58,30.35,29.74,0.196
32.3,30.35,29.74,0.196
32.15,30.35,29.78,0.196
31.98,30.33,29.8,0.196
31.85,30.37,29.83,0.196
31.76,30.45,29.96,0.196
31.91,30.57,30.15,0.196
32.06,30.78,30.39,0.195
31.99,30.89,30.55,0.195
31.96,31.02,30.7,0.195
31.96,31.11,30.79,0.195
31.86,31.16,30.87,0.195
31.86,31.16,30.9,0.195
31.81,31.17,30.93,0.195
31.76,31.21,30.98,0.195
31.63,31.19,30.98,0.195
31.51,31.16,30.96,0.195
31.38,31.1,30.91,0.195
31.26,31.07,30.91,0.195
31.08,30.96,30.83,0.195
30.95,30.93,30.8,0.195
30.81,30.87,30.77,0.195
30.68,30.79,30.71,0.195
30.58,30.76,30.68,0.195
30.46,30.68,30.63,0.195
30.33,30.62,30.6,0.195
30.19,30.52,30.51,0.195
30.14,30.47,30.48,0.195
29.98,30.38,30.39,0.195
29.86,30.32,30.33,0.195
29.81,30.26,30.29,0.194
29.7,30.16,30.2,0.194
29.6,30.09,30.13,0.194
29.5,30.01,30.07,0.194
29.43,29.96,30.03,0.194
29.29,29.87,29.95,0.194
29.21,29.81,29.9,0.194
29.14,29.74,29.82,0.194
29.06,29.67,29.77,0.194
28.98,29.61,29.73,0.194
28.9,29.58,29.67,0.194
28.82,29.5,29.62,0.194
28.76,29.44,29.56,0.194
28.65,29.36,29.49,0.194
28.6,29.3,29.44,0.194
28.53,29.26,29.39,0.194
28.42,29.17,29.33,0.194
28.34,29.1,29.26,0.194
28.32,29.1,29.23,0.194
28.22,29.02,29.19,0.194
28.16,28.96,29.13,0.194
28.12,28.92,29.1,0.194
28,28.85,29.03,0.194
27.97,28.82,29,0.194
27.91,28.79,28.95,0.194
27.88,28.73,28.9,0.194
27.78,28.66,28.86,0.193
27.75,28.63,28.83,0.193
27.7,28.58,28.78,0.193
27.66,28.52,28.74,0.193
27.64,28.5,28.7,0.193
27.57,28.44,28.65,0.193
27.52,28.39,28.6,0.193
27.48,28.36,28.57,0.193
27.44,28.34,28.55,0.193
27.39,28.27,28.5,0.193
27.36,28.25,28.47,0.193
27.31,28.19,28.4,0.193
27.28,28.16,28.37,0.193
27.28,28.14,28.39,0.193
27.26,28.11,28.34,0.193
27.22,28.05,28.28,0.193
27.22,28.03,28.25,0.193
27.19,27.99,28.23,0.193
27.17,27.99,28.2,0.193
27.13,27.92,28.15,0.193
27.12,27.91,28.14,0.193
27.07,27.87,28.09,0.193
27.05,27.86,28.08,0.193
27,27.81,28.04,0.193
26.99,27.81,28.03,0.193
26.95,27.76,28,0.193
26.92,27.75,27.98,0.193
26.89,27.73,27.95,0.193
26.85,27.69,27.92,0.193
26.79,27.65,27.9,0.193
26.79,27.65,27.89,0.193
26.74,27.62,27.87,0.193
26.72,27.63,27.87,0.193
26.68,27.61,27.82,0.193
26.65,27.56,27.82,0.193
26.6,27.54,27.79,0.193
26.57,27.51,27.78,0.193
26.53,27.49,27.73,0.193
26.48,27.46,27.71,0.192
26.44,27.43,27.67,0.192
26.43,27.43,27.69,0.193
26.37,27.4,27.66,0.193
26.32,27.36,27.63,0.192
26.34,27.36,27.62,0.192
26.28,27.34,27.61,0.192
26.22,27.28,27.57,0.192
26.18,27.25,27.53,0.192
26.16,27.22,27.49,0.193
26.13,27.21,27.5,0.192
26.07,27.18,27.47,0.192
26.06,27.19,27.46,0.192
26,27.1,27.4,0.192
25.94,27.06,27.37,0.192
25.92,27.07,27.39,0.192
25.87,27.04,27.34,0.192
25.89,27.04,27.33,0.192
25.82,26.99,27.29,0.192
25.77,26.96,27.26,0.192
25.75,26.95,27.26,0.192
25.71,26.92,27.22,0.192
25.71,26.91,27.24,0.192
25.66,26.88,27.19,0.192
25.61,26.83,27.14,0.192
25.6,26.82,27.15,0.192
25.55,26.78,27.1,0.192
25.53,26.77,27.1,0.192
25.49,26.74,27.08,0.192
25.46,26.72,27.06,0.192
25.45,26.71,27.05,0.192
25.42,26.66,27,0.192
25.38,26.65,26.99,0.192
25.35,26.63,26.98,0.192
25.32,26.59,26.93,0.192
25.32,26.62,26.94,0.192
25.32,26.6,26.93,0.192
25.26,26.53,26.88,0.192
25.23,26.52,26.88,0.192
25.2,26.49,26.85,0.192
25.19,26.48,26.82,0.192
25.17,26.46,26.8,0.192
25.14,26.45,26.8,0.192
25.13,26.42,26.78,0.192
25.12,26.41,26.76,0.192
25.07,26.35,26.71,0.192
25.04,26.35,26.71,0.192
25,26.33,26.7,0.192
24.99,26.31,26.67,0.192
24.97,26.3,26.64,0.192
24.95,26.26,26.62,0.192
24.92,26.24,26.6,0.192
24.94,26.23,26.6,0.192
24.92,26.23,26.57,0.192
24.9,26.19,26.53,0.192
24.9,26.21,26.54,0.192
24.88,26.14,26.47,0.191
24.89,26.11,26.47,0.192
24.95,26.09,26.45,0.192
25,26.08,26.44,0.192
24.98,26.05,26.41,0.192
25.01,26.05,26.39,0.192
25.02,26.04,26.39,0.192
24.99,26.03,26.36,0.192
24.96,26.02,26.35,0.191
25.01,26.01,26.33,0.192
25.02,25.99,26.32,0.192
25.02,25.98,26.3,0.191
25.03,25.96,26.28,0.192
25.04,25.94,26.26,0.192
25.04,25.94,26.25,0.192
25.05,25.94,26.23,0.192
25.07,25.92,26.23,0.192
25.07,25.91,26.21,0.191
25.04,25.89,26.17,0.192
25.06,25.89,26.19,0.191
25.09,25.89,26.17,0.191
25.13,25.87,26.16,0.191
25.12,25.87,26.14,0.191
25.16,25.86,26.15,0.191
25.2,25.85,26.13,0.191
25.26,25.84,26.09,0.191
25.27,25.84,26.1,0.191
25.3,25.85,26.08,0.191
25.36,25.83,26.07,0.192
25.43,25.8,26.04,0.191
25.52,25.81,26.03,0.191
25.57,25.8,26,0.191
25.64,25.83,26.02,0.191
25.69,25.82,26.01,0.191
25.73,25.8,25.98,0.191
25.84,25.79,25.96,0.191
25.94,25.82,25.99,0.191
25.97,25.82,25.95,0.191
26.04,25.82,25.94,0.191
26.09,25.84,25.95,0.191
26.09,25.88,25.98,0.191
26.25,25.88,25.95,0.191
26.24,25.89,25.95,0.191
26.39,25.9,25.95,0.191
26.58,25.9,25.91,0.192
26.71,25.88,25.91,0.191
27.06,25.95,25.93,0.191
27.07,25.96,25.92,0.191
27.21,25.95,25.91,0.192
27.36,25.94,25.85,0.191
27.48,25.97,25.85,0.192
27.67,25.97,25.83,0.192
27.77,26.03,25.87,0.192
28.09,26.05,25.86,0.191
28.36,26.11,25.88,0.191
28.97,26.28,26.01,0.192
29.17,26.34,26.03,0.191
29.59,26.44,26.11,0.192
29.89,26.54,26.14,0.192
30.34,26.69,26.27,0.191
30.28,26.77,26.3,0.192
30.84,26.92,26.4,0.191
31.09,27.04,26.49,0.191
31.4,27.13,26.54,0.192
31.71,27.19,26.55,0.192
31.81,27.27,26.6,0.191
32.14,27.38,26.66,0.192
32.45,27.47,26.72,0.192
32.59,27.62,26.83,0.192
32.56,27.7,26.86,0.192
32.77,27.83,26.99,0.191
32.86,27.92,27.04,0.192
32.95,28.06,27.17,0.192
33.02,28.15,27.23,0.192
33.22,28.27,27.32,0.192
33.29,28.39,27.43,0.191
33.45,28.49,27.52,0.192
33.88,28.63,27.62,0.191
33.98,28.69,27.67,0.191
34.28,28.81,27.76,0.191
34.46,28.96,27.88,0.191
34.81,29.05,27.95,0.191
35.24,29.14,28.02,0.191
35.18,29.26,28.13,0.191
35.6,29.36,28.19,0.191
35.91,29.41,28.24,0.191
36.19,29.52,28.35,0.191
36.38,29.63,28.4,0.191
36.46,29.71,28.48,0.191
37.06,29.83,28.6,0.191
37.13,29.92,28.65,0.191
37.5,30,28.71,0.191
37.53,30.02,28.71,0.191
37.53,30.11,28.78,0.191
37.59,30.17,28.84,0.191
37.82,30.24,28.87,0.191
37.71,30.33,28.95,0.191
37.93,30.42,29.06,0.191
37.99,30.49,29.12,0.191
37.77,30.52,29.15,0.191
37.74,30.64,29.26,0.191
37.39,30.73,29.33,0.191
37.04,30.72,29.37,0.191
36.73,30.76,29.41,0.191
36.24,30.84,29.53,0.191
36.18,30.88,29.56,0.191
36,30.85,29.58,0.191
36.07,30.89,29.64,0.191
35.9,30.91,29.67,0.191
35.86,30.83,29.65,0.190
35.67,30.83,29.66,0.190
35.3,30.81,29.68,0.191
35.05,30.85,29.72,0.190
34.92,30.88,29.8,0.190
34.87,30.83,29.78,0.190
34.94,30.86,29.86,0.190
34.87,30.78,29.79,0.190
34.95,30.8,29.84,0.190
34.93,30.81,29.87,0.190
34.72,30.77,29.85,0.190
34.74,30.81,29.89,0.190
34.67,30.68,29.78,0.190
34.7,30.69,29.8,0.190
34.61,30.69,29.83,0.190
34.78,30.66,29.8,0.190
34.73,30.62,29.79,0.190
34.76,30.63,29.79,0.190
34.81,30.7,29.89,0.189
34.83,30.74,29.92,0.189
34.44,30.6,29.82,0.189
34.25,30.61,29.83,0.189
34.08,30.6,29.82,0.189
33.77,30.62,29.9,0.189
33.6,30.62,29.9,0.189
33.41,30.57,29.89,0.189
33.27,30.57,29.91,0.189
33.07,30.53,29.87,0.189
32.95,30.47,29.84,0.189
32.72,30.44,29.86,0.189
32.57,30.49,29.92,0.189
32.47,30.46,29.93,0.188
32.24,30.48,29.95,0.188
32.09,30.4,29.94,0.188
32,30.48,30.06,0.188
32.06,30.61,30.22,0.188
32.1,30.75,30.41,0.188
32.26,30.93,30.6,0.188
32.23,31.04,30.75,0.188
32.26,31.19,30.91,0.188
32.18,31.21,30.96,0.188
32.09,31.22,30.99,0.188
31.97,31.25,31.05,0.188
31.88,31.28,31.07,0.188
31.77,31.23,31.04,0.188
31.64,31.24,31.07,0.188
31.53,31.19,31.05,0.188
31.37,31.14,31.02,0.188
31.29,31.14,31.04,0.188
31.11,31.05,30.97,0.188
30.96,30.98,30.92,0.188
30.81,30.92,30.86,0.188
30.7,30.88,30.83,0.188
30.57,30.81,30.81,0.187
30.41,30.73,30.74,0.187
30.27,30.64,30.65,0.187
30.21,30.59,30.62,0.187
30.06,30.5,30.56,0.187
29.94,30.43,30.49,0.187
29.83,30.35,30.42,0.187
29.7,30.27,30.33,0.187
29.63,30.19,30.28,0.187
29.52,30.11,30.21,0.187
29.4,30.03,30.15,0.187
29.32,29.98,30.09,0.187
29.25,29.91,30.05,0.187
29.17,29.83,30,0.187
29.1,29.8,29.93,0.187
29.03,29.73,29.88,0.187
28.94,29.65,29.81,0.187
28.86,29.57,29.76,0.186
28.81,29.52,29.7,0.186
28.71,29.41,29.59,0.187
28.66,29.36,29.54,0.186
28.66,29.34,29.54,0.186
28.56,29.23,29.41,0.186
28.54,29.19,29.37,0.186
28.48,29.12,29.31,0.186
28.41,29.06,29.26,0.186
28.39,29.05,29.24,0.186
28.29,28.95,29.15,0.186
28.26,28.95,29.12,0.186
28.22,28.89,29.08,0.186
28.15,28.83,29.05,0.186
28.08,28.79,28.99,0.186
28.03,28.76,28.95,0.186
27.96,28.72,28.92,0.186
27.93,28.69,28.89,0.186
27.88,28.65,28.85,0.186
27.86,28.62,28.83,0.186
27.79,28.56,28.77,0.186
27.76,28.53,28.75,0.186
27.73,28.48,28.72,0.186
27.72,28.46,28.67,0.186
27.66,28.41,28.63,0.186
27.65,28.42,28.63,0.186
27.61,28.37,28.59,0.186
27.57,28.34,28.55,0.186
27.51,28.3,28.52,0.186
27.49,28.25,28.5,0.186
27.44,28.23,28.47,0.186
27.4,28.2,28.45,0.186
27.37,28.19,28.41,0.186
27.34,28.14,28.38,0.186
27.3,28.1,28.35,0.186
27.25,28.07,28.31,0.186
27.18,28.04,28.28,0.186
27.15,28,28.26,0.186
27.11,27.97,28.21,0.186
27.06,27.93,28.2,0.186
27.06,27.95,28.21,0.186
26.98,27.91,28.19,0.186
26.93,27.88,28.14,0.186
26.91,27.82,28.1,0.186
26.9,27.83,28.1,0.186
26.88,27.81,28.08,0.185
26.84,27.78,28.05,0.186
26.76,27.74,28.01,0.186
26.74,27.71,27.98,0.185
26.72,27.71,27.97,0.185
26.68,27.66,27.94,0.185
26.64,27.66,27.94,0.185
26.61,27.63,27.92,0.185
26.57,27.59,27.88,0.185
26.51,27.58,27.84,0.185
26.5,27.57,27.85,0.185
26.45,27.54,27.82,0.185
26.41,27.49,27.78,0.185
26.35,27.47,27.74,0.185
26.28,27.44,27.73,0.185
26.25,27.41,27.73,0.185
26.24,27.41,27.7,0.185
26.19,27.36,27.67,0.185
26.13,27.3,27.62,0.185
26.06,27.25,27.59,0.185
26.04,27.26,27.58,0.185
26.01,27.23,27.54,0.185
25.96,27.2,27.52,0.185
25.94,27.2,27.53,0.185
25.87,27.16,27.5,0.185
25.85,27.14,27.47,0.185
25.77,27.1,27.43,0.185
25.72,27.06,27.42,0.185
25.71,27.04,27.39,0.185
25.68,27.03,27.39,0.185
25.62,27,27.35,0.185
25.61,26.96,27.34,0.185
25.51,26.94,27.3,0.185
25.55,26.92,27.3,0.185
25.52,26.9,27.27,0.185
25.48,26.87,27.22,0.185
25.45,26.85,27.22,0.185
25.42,26.81,27.19,0.185
25.36,26.79,27.15,0.185
25.37,26.76,27.15,0.185
25.31,26.74,27.11,0.185
25.29,26.72,27.09,0.185
25.29,26.71,27.11,0.185
25.24,26.67,27.05,0.185
25.19,26.64,27.05,0.185
25.09,26.59,26.99,0.185
25.12,26.59,26.97,0.185
25.11,26.58,26.97,0.185
25.06,26.52,26.91,0.185
25.07,26.49,26.92,0.185
25.03,26.49,26.9,0.185
24.96,26.42,26.83,0.185
24.93,26.4,26.81,0.185
24.86,26.38,26.77,0.185
24.84,26.36,26.76,0.185
24.86,26.35,26.76,0.185
24.84,26.33,26.74,0.185
24.79,26.31,26.72,0.185
24.75,26.25,26.67,0.185
24.76,26.28,26.68,0.185
24.69,26.22,26.63,0.185
24.73,26.23,26.63,0.184
24.7,26.18,26.59,0.184
24.67,26.18,26.59,0.185
24.64,26.13,26.54,0.185
24.64,26.14,26.55,0.185
24.58,26.07,26.49,0.184
24.6,26.09,26.5,0.185
24.56,26.06,26.47,0.184
24.53,26.03,26.46,0.185
24.52,26.01,26.44,0.184
24.48,26.01,26.42,0.184
24.48,25.97,26.39,0.184
24.44,25.96,26.38,0.184
24.4,25.95,26.36,0.184
24.41,25.91,26.33,0.184
24.43,25.92,26.34,0.184
24.4,25.88,26.31,0.184
24.36,25.85,26.29,0.184
24.35,25.82,26.25,0.184
24.33,25.81,26.22,0.184
24.34,25.82,26.23,0.184
24.32,25.79,26.2,0.184
24.33,25.77,26.18,0.184
24.33,25.74,26.17,0.184
24.35,25.74,26.15,0.184
